grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
60,3514,62,2471,189,0,1765790825.817116,4740752,481.995,1.4419775692378118,1.1652
102,3606,41,2471,182,69,1765790825.8381732,4740773,482.016,1.3885709925993743,1.6134604715037766
88,3508,55,2441,201,0,1765790825.8611677,4740796,482.039,1.5335317006179903,1.1652
40,3543,42,2442,221,0,1765790825.8844478,4740818,482.061,1.6861219195849548,1.1652
30,3580,0,2456,160,61,1765790825.9035013,4740839,482.082,1.2207217517357138,1.5614882429236285
37,3541,54,2472,231,0,1765790825.924423,4740860,482.103,1.7624170290684367,1.1652
0,3521,32,2424,226,0,1765790825.9470203,4740881,482.124,1.7242694743266958,1.1652
34,3487,36,2440,65,0,1765790825.968311,4740902,482.145,0.49591821164263367,1.1652
97,3525,38,2404,142,4,1765790825.9913044,4740924,482.167,1.083390554665446,1.191186114290074
65,3466,52,2455,178,0,1765790826.009167,4740945,482.188,1.3580529488059814,1.1652
89,3472,0,2498,192,0,1765790826.0293307,4740965,482.208,1.4648661020828564,1.1652
0,3487,2,2451,124,0,1765790826.0519342,4740986,482.229,0.946059357595178,1.1652
132,3531,44,2457,96,5,1765790826.07382,4741007,482.25,0.7324330510414282,1.1976826428625924
39,3648,36,2472,157,38,1765790826.0926318,4741028,482.271,1.1978332188906693,1.412068085755703
66,3563,53,2474,178,32,1765790826.1132488,4741049,482.292,1.3580529488059814,1.373088914320592
89,3571,0,2479,146,0,1765790826.1349995,4741070,482.313,1.1139085984588388,1.1652
53,3583,15,2464,85,24,1765790826.1563823,4741091,482.334,0.648508430609598,1.321116685740444
131,3569,32,2468,128,10,1765790826.1759002,4741111,482.354,0.976577401388571,1.230165285725185
69,3581,58,2449,187,62,1765790826.1989822,4741132,482.375,1.4267185473411153,1.567984771496147
52,3583,0,2474,117,23,1765790826.218901,4741154,482.397,0.8926527809567406,1.3146201571679255
74,3586,37,2488,84,0,1765790826.2413964,4741176,482.419,0.6408789196612498,1.1652
83,3592,26,2476,198,39,1765790826.2620356,4741198,482.441,1.5106431677729457,1.4185646143282216
39,3574,52,2464,218,26,1765790826.284383,4741220,482.463,1.6632333867399098,1.3341097428854811
15,3572,49,2452,247,0,1765790826.30447,4741240,482.483,1.8844892042420078,1.1652
91,3512,25,2456,130,0,1765790826.3294322,4741264,482.507,0.9918364232852673,1.1652
53,3530,15,2443,154,0,1765790826.350067,4741286,482.529,1.1749446860456245,1.1652
84,3514,70,2449,166,14,1765790826.3731787,4741307,482.55,1.2664988174258032,1.2561514000152592
87,3530,26,2372,157,0,1765790826.3930569,4741329,482.572,1.1978332188906693,1.1652
46,3519,0,2487,200,0,1765790826.4141016,4741349,482.592,1.525902189669642,1.1652
51,3567,48,2441,246,43,1765790826.437167,4741370,482.613,1.8768596932936596,1.4445507286182957
94,3546,69,2476,204,36,1765790826.458377,4741393,482.636,1.556420233463035,1.3990750286106661
45,3568,60,2473,204,21,1765790826.4807324,4741416,482.659,1.556420233463035,1.3016271000228885
64,3534,5,2476,182,21,1765790826.5042222,4741438,482.681,1.3885709925993743,1.3016271000228885
48,3604,31,2438,152,56,1765790826.524794,4741459,482.702,1.1596856641489282,1.5290056000610361
46,3537,58,2468,176,0,1765790826.5478845,4741482,482.725,1.342793926909285,1.1652
124,3523,37,2469,192,0,1765790826.5698156,4741505,482.748,1.4648661020828564,1.1652
64,3522,69,2431,142,21,1765790826.5940175,4741527,482.77,1.083390554665446,1.3016271000228885
71,3518,0,2428,108,0,1765790826.6130855,4741549,482.792,0.8239871824216067,1.1652
112,3577,0,2442,211,17,1765790826.6402829,4741571,482.814,1.6098268101014723,1.2756409857328146
4,3573,0,2456,124,88,1765790826.6573536,4741593,482.836,0.946059357595178,1.7368945143816283
58,3598,10,2480,176,125,1765790826.679213,4741613,482.856,1.342793926909285,1.9772660715648127
3,3670,44,2429,196,30,1765790826.699823,4741634,482.877,1.4953841458762493,1.360095857175555
35,3605,55,2429,251,37,1765790826.7200212,4741655,482.898,1.9150072480354006,1.4055715571831846
108,3583,1,2541,169,23,1765790826.744413,4741678,482.921,1.2893873502708477,1.3146201571679255
79,3579,23,2465,156,0,1765790826.7639194,4741698,482.941,1.190203707942321,1.1652
55,3583,0,2463,142,1,1765790826.7835014,4741718,482.961,1.083390554665446,1.1716965285725185
66,3578,52,2389,160,57,1765790826.8039155,4741738,482.981,1.2207217517357138,1.5355021286335546
18,3572,19,2482,167,10,1765790826.823032,4741759,483.002,1.2741283283741514,1.230165285725185
106,3573,48,2467,125,0,1765790826.8447142,4741780,483.023,0.9536888685435262,1.1652
61,3509,5,2437,132,0,1765790826.8665242,4741802,483.045,1.007095445181964,1.1652
109,3509,68,2469,167,0,1765790826.8874547,4741823,483.066,1.2741283283741514,1.1652
81,3488,56,2462,177,0,1765790826.9085498,4741844,483.087,1.3504234378576332,1.1652
55,3565,38,2515,234,0,1765790826.9314866,4741865,483.108,1.7853055619134812,1.1652
66,3566,48,2471,193,0,1765790826.9524956,4741886,483.129,1.4724956130312046,1.1652
55,3538,32,2471,197,8,1765790826.9720664,4741907,483.15,1.5030136568245975,1.217172228580148
118,3537,0,2442,106,0,1765790826.9915743,4741927,483.17,0.8087281605249104,1.1652
104,3531,41,2456,170,0,1765790827.014279,4741950,483.193,1.297016861219196,1.1652
15,3574,35,2500,119,0,1765790827.037645,4741971,483.214,0.9079118028534371,1.1652
82,3583,18,2404,139,21,1765790827.055403,4741991,483.234,1.0605020218204013,1.3016271000228885
102,3559,0,2468,162,11,1765790827.078219,4742012,483.255,1.2359807736324102,1.2366618142977035
93,3601,0,2497,191,34,1765790827.0986269,4742032,483.275,1.4572365911345082,1.3860819714656292
64,3614,47,2455,157,53,1765790827.1180592,4742053,483.296,1.1978332188906693,1.5095160143434807
32,3573,10,2466,179,69,1765790827.1402192,4742076,483.319,1.3656824597543296,1.6134604715037766
80,3587,52,2483,135,7,1765790827.1623423,4742097,483.34,1.0299839780270086,1.2106757000076296
90,3514,48,2466,188,16,1765790827.1835852,4742119,483.362,1.4343480582894637,1.2691444571602961
29,3564,32,2414,205,0,1765790827.2047567,4742140,483.383,1.5640497444113832,1.1652
39,3506,0,2444,133,0,1765790827.2265882,4742162,483.405,1.0147249561303122,1.1652
121,3511,97,2464,165,0,1765790827.2493374,4742184,483.427,1.258869306477455,1.1652
66,3514,0,2470,181,0,1765790827.2721536,4742206,483.449,1.3809414816510261,1.1652
20,3558,55,2475,235,23,1765790827.2952714,4742229,483.472,1.7929350728618294,1.3146201571679255
89,3536,51,2432,165,0,1765790827.3148174,4742250,483.493,1.258869306477455,1.1652
27,3567,25,2496,171,43,1765790827.3372834,4742271,483.514,1.304646372167544,1.4445507286182957
172,3584,40,2480,109,82,1765790827.3579826,4742294,483.537,0.8316166933699549,1.697915342946517
72,3604,56,2440,255,37,1765790827.380247,4742316,483.559,1.9455252918287937,1.4055715571831846
90,3583,85,2451,194,41,1765790827.4004238,4742336,483.579,1.4801251239795528,1.4315576714732585
94,3576,41,2467,101,0,1765790827.422336,4742358,483.601,0.7705806057831692,1.1652
58,3605,0,2485,157,18,1765790827.4451113,4742380,483.623,1.1978332188906693,1.282137514305333
52,3502,42,2405,157,0,1765790827.466572,4742401,483.644,1.1978332188906693,1.1652
44,3498,17,2442,137,0,1765790827.4863343,4742421,483.664,1.045242999923705,1.1652
58,3568,81,2409,211,0,1765790827.5062578,4742442,483.685,1.6098268101014723,1.1652
81,3532,2,2454,128,0,1765790827.5274365,4742463,483.706,0.976577401388571,1.1652
53,3522,52,2466,108,0,1765790827.5474987,4742483,483.726,0.8239871824216067,1.1652
120,3480,39,2442,128,0,1765790827.5689127,4742504,483.747,0.976577401388571,1.1652
74,3530,41,2460,119,0,1765790827.5915618,4742526,483.769,0.9079118028534371,1.1652
36,3564,53,2474,88,0,1765790827.6121686,4742548,483.791,0.6713969634546425,1.1652
65,3525,29,2453,176,86,1765790827.6328752,4742568,483.811,1.342793926909285,1.7239014572365914
112,3488,53,2434,115,0,1765790827.6556747,4742589,483.832,0.8773937590600442,1.1652
104,3585,27,2469,232,24,1765790827.67747,4742611,483.854,1.7700465400167849,1.321116685740444
33,3586,86,2471,138,26,1765790827.695716,4742631,483.874,1.0528725108720531,1.3341097428854811
66,3646,7,2448,93,51,1765790827.716812,4742652,483.895,0.7095445181963835,1.4965229571984437
106,3605,0,2452,155,48,1765790827.7402513,4742674,483.917,1.1825741969939727,1.477033371480888
67,3559,63,2442,208,23,1765790827.762389,4742697,483.94,1.5869382772564278,1.3146201571679255
66,3524,29,2468,160,0,1765790827.789459,4742720,483.963,1.2207217517357138,1.1652
101,3509,17,2452,196,0,1765790827.8045485,4742741,483.984,1.4953841458762493,1.1652
73,3477,64,2401,106,0,1765790827.827637,4742763,484.006,0.8087281605249104,1.1652
37,3534,0,2442,130,0,1765790827.850274,4742784,484.027,0.9918364232852673,1.1652
79,3551,1,2453,65,0,1765790827.87256,4742806,484.049,0.49591821164263367,1.1652
26,3506,16,2423,101,0,1765790827.8931408,4742826,484.069,0.7705806057831692,1.1652
46,3525,84,2453,118,0,1765790827.9146786,4742848,484.091,0.9002822919050889,1.1652
85,3583,19,2475,129,34,1765790827.9367738,4742872,484.115,0.9842069123369191,1.3860819714656292
69,3611,51,2385,132,95,1765790827.9615102,4742894,484.137,1.007095445181964,1.7823702143892577
27,3554,16,2434,103,18,1765790827.9792967,4742915,484.158,0.7858396276798657,1.282137514305333
62,3594,74,2419,176,28,1765790827.999466,4742935,484.178,1.342793926909285,1.347102800030518
112,3609,34,2469,225,50,1765790828.0239866,4742955,484.198,1.7166399633783476,1.490026428625925
88,3552,14,2466,145,71,1765790828.043759,4742977,484.22,1.1062790875104906,1.6264535286488135
104,3525,34,2530,184,0,1765790828.066073,4742998,484.241,1.4038300144960707,1.1652
84,3580,14,2456,189,0,1765790828.083693,4743019,484.262,1.4419775692378118,1.1652
7,3528,10,2434,202,36,1765790828.1063814,4743040,484.283,1.5411612115663385,1.3990750286106661
11,3505,0,2499,139,0,1765790828.1275873,4743061,484.304,1.0605020218204013,1.1652
5,3522,36,2461,153,0,1765790828.1466837,4743081,484.324,1.1673151750972763,1.1652
95,3480,0,2440,148,0,1765790828.1730812,4743103,484.346,1.1291676203555354,1.1652
47,3546,49,2457,131,6,1765790828.1910412,4743126,484.369,0.9994659342336155,1.204179171435111
27,3554,49,2467,260,0,1765790828.2142892,4743149,484.392,1.9836728465705347,1.1652
56,3573,89,2397,165,13,1765790828.234383,4743169,484.412,1.258869306477455,1.2496548714427405
42,3570,118,2442,112,50,1765790828.260275,4743195,484.438,0.8545052262149997,1.490026428625925
98,3601,45,2446,130,2,1765790828.2811725,4743216,484.459,0.9918364232852673,1.178193057145037
34,3520,45,2403,215,45,1765790828.304522,4743238,484.481,1.6403448538948653,1.4575437857633327
56,3541,31,2460,181,0,1765790828.32563,4743260,484.503,1.3809414816510261,1.1652
58,3531,49,2461,237,1,1765790828.3494132,4743283,484.526,1.808194094758526,1.1716965285725185
88,3451,4,2453,162,0,1765790828.3685114,4743303,484.546,1.2359807736324102,1.1652
90,3497,36,2472,188,0,1765790828.3879871,4743324,484.567,1.4343480582894637,1.1652
114,3525,50,2487,202,0,1765790828.4120016,4743347,484.59,1.5411612115663385,1.1652
77,3541,53,2464,192,0,1765790828.4322295,4743368,484.611,1.4648661020828564,1.1652
0,3557,68,2465,189,0,1765790828.453135,4743388,484.631,1.4419775692378118,1.1652
69,3578,61,2423,180,26,1765790828.4757037,4743410,484.653,1.373311970702678,1.3341097428854811
45,3593,61,2457,170,17,1765790828.4955423,4743431,484.674,1.297016861219196,1.2756409857328146
47,3622,36,2437,157,56,1765790828.5165985,4743453,484.696,1.1978332188906693,1.5290056000610361
11,3605,54,2463,158,22,1765790828.542383,4743475,484.718,1.2054627298390175,1.308123628595407
23,3583,49,2479,154,2,1765790828.5626066,4743497,484.74,1.1749446860456245,1.178193057145037
85,3541,33,2456,154,0,1765790828.5852504,4743518,484.761,1.1749446860456245,1.1652
80,3531,50,2412,235,0,1765790828.609222,4743541,484.784,1.7929350728618294,1.1652
53,3519,48,2434,135,0,1765790828.6298428,4743564,484.807,1.0299839780270086,1.1652
42,3490,46,2464,173,0,1765790828.6490257,4743584,484.827,1.3199053940642405,1.1652
46,3466,54,2440,239,0,1765790828.669161,4743605,484.848,1.8234531166552224,1.1652
71,3501,45,2462,152,0,1765790828.6907444,4743626,484.869,1.1596856641489282,1.1652
64,3584,21,2421,105,0,1765790828.71172,4743647,484.89,0.8010986495765621,1.1652
79,3530,26,2485,114,0,1765790828.7327678,4743668,484.911,0.8697642481116961,1.1652
98,3554,1,2510,198,46,1765790828.753364,4743689,484.932,1.5106431677729457,1.4640403143358511
0,3570,43,2420,133,32,1765790828.775614,4743711,484.954,1.0147249561303122,1.373088914320592
124,3575,61,2483,53,83,1765790828.7986214,4743733,484.976,0.4043640802624552,1.7044118715190355
91,3584,60,2448,138,69,1765790828.8194044,4743755,484.998,1.0528725108720531,1.6134604715037766
116,3597,21,2467,167,73,1765790828.839224,4743775,485.018,1.2741283283741514,1.6394465857938505
23,3546,60,2462,104,35,1765790828.8647628,4743798,485.041,0.7934691386282139,1.3925785000381476
46,3537,40,2462,147,102,1765790828.8844552,4743818,485.061,1.121538109407187,1.8278459143968873
74,3584,69,2388,130,0,1765790828.9046276,4743838,485.081,0.9918364232852673,1.1652
85,3572,0,2442,115,52,1765790828.9244149,4743859,485.102,0.8773937590600442,1.5030194857709622
49,3536,0,2472,148,14,1765790828.9443035,4743879,485.122,1.1291676203555354,1.2561514000152592
42,3492,55,2469,215,8,1765790828.966581,4743902,485.145,1.6403448538948653,1.217172228580148
81,3462,26,2442,195,0,1765790828.989324,4743923,485.166,1.487754634927901,1.1652
103,3515,24,2469,176,0,1765790829.0074806,4743944,485.187,1.342793926909285,1.1652
10,3545,14,2441,186,0,1765790829.0315142,4743966,485.209,1.419089036392767,1.1652
58,3540,21,2463,86,0,1765790829.0538864,4743987,485.23,0.6561379415579461,1.1652
6,3529,84,2470,174,1,1765790829.0733764,4744007,485.25,1.3275349050125886,1.1716965285725185
80,3532,72,2448,120,2,1765790829.0939767,4744029,485.272,0.9155413138017853,1.178193057145037
0,3583,51,2465,126,0,1765790829.1130905,4744050,485.293,0.9613183794918746,1.1652
126,3568,40,2431,124,46,1765790829.1369834,4744071,485.314,0.946059357595178,1.4640403143358511
92,3599,34,2517,193,21,1765790829.1558294,4744091,485.334,1.4724956130312046,1.3016271000228885
58,3565,18,2415,155,23,1765790829.1758196,4744111,485.354,1.1825741969939727,1.3146201571679255
103,3619,35,2472,174,32,1765790829.1997666,4744134,485.377,1.3275349050125886,1.373088914320592
94,3566,77,2434,176,65,1765790829.2198997,4744155,485.398,1.342793926909285,1.5874743572137027
49,3544,0,2474,208,0,1765790829.2436135,4744179,485.422,1.5869382772564278,1.1652
58,3530,43,2477,193,0,1765790829.266159,4744201,485.444,1.4724956130312046,1.1652
65,3485,42,2504,120,0,1765790829.2886908,4744224,485.467,0.9155413138017853,1.1652
71,3538,74,2437,208,0,1765790829.310929,4744246,485.489,1.5869382772564278,1.1652
21,3564,55,2439,161,0,1765790829.3305027,4744266,485.509,1.228351262684062,1.1652
64,3560,60,2472,130,0,1765790829.3536105,4744288,485.531,0.9918364232852673,1.1652
85,3493,69,2400,176,80,1765790829.3747904,4744310,485.553,1.342793926909285,1.68492228580148
48,3567,0,2459,216,40,1765790829.396248,4744332,485.575,1.6479743648432135,1.42506114290074
3,3573,17,2455,224,0,1765790829.4186573,4744354,485.597,1.7090104524299994,1.1652
65,3611,58,2467,198,19,1765790829.440122,4744376,485.619,1.5106431677729457,1.2886340428778515
87,3562,13,2472,128,22,1765790829.4640424,4744398,485.641,0.976577401388571,1.308123628595407
122,3541,94,2475,145,0,1765790829.4853828,4744419,485.662,1.1062790875104906,1.1652
16,3543,69,2458,194,0,1765790829.5086129,4744442,485.685,1.4801251239795528,1.1652
2,3456,50,2449,111,16,1765790829.5294616,4744465,485.708,0.8468757152666515,1.2691444571602961
58,3518,52,2448,154,41,1765790829.5513377,4744485,485.728,1.1749446860456245,1.4315576714732585
107,3555,3,2465,196,0,1765790829.571867,4744507,485.75,1.4953841458762493,1.1652
63,3560,11,2485,130,0,1765790829.592358,4744527,485.77,0.9918364232852673,1.1652
28,3551,23,2470,208,74,1765790829.613133,4744548,485.791,1.5869382772564278,1.6459431143663692
89,3536,96,2470,141,33,1765790829.6374297,4744569,485.812,1.075761043717098,1.3795854428931107
45,3578,57,2453,148,21,1765790829.656031,4744591,485.834,1.1291676203555354,1.3016271000228885
116,3596,58,2486,149,28,1765790829.6757286,4744611,485.854,1.1367971313038836,1.347102800030518
69,3595,0,2449,170,47,1765790829.698509,4744634,485.877,1.297016861219196,1.4705368429083696
26,3544,42,2463,273,5,1765790829.722299,4744658,485.901,2.0828564888990617,1.1976826428625924
64,3599,44,2416,212,18,1765790829.7419188,4744678,485.921,1.6174563210498207,1.282137514305333
71,3552,0,2429,147,0,1765790829.7642007,4744700,485.943,1.121538109407187,1.1652
80,3515,46,2434,184,9,1765790829.787494,4744721,485.964,1.4038300144960707,1.2236687571526665
74,3454,55,2519,238,0,1765790829.8080575,4744743,485.986,1.8158236057068742,1.1652
169,3503,38,2429,160,16,1765790829.8300984,4744765,486.008,1.2207217517357138,1.2691444571602961
46,3552,5,2469,165,0,1765790829.8526847,4744787,486.03,1.258869306477455,1.1652
111,3583,58,2463,187,0,1765790829.872421,4744807,486.05,1.4267185473411153,1.1652
48,3541,0,2489,199,0,1765790829.893772,4744829,486.072,1.518272678721294,1.1652
34,3587,0,2404,153,48,1765790829.9139488,4744850,486.093,1.1673151750972763,1.477033371480888
99,3594,46,2498,209,80,1765790829.9362895,4744872,486.115,1.594567788204776,1.68492228580148
42,3617,0,2474,153,29,1765790829.9577785,4744893,486.136,1.1673151750972763,1.3535993286030366
44,3618,51,2439,153,34,1765790829.9800954,4744914,486.157,1.1673151750972763,1.3860819714656292
89,3584,21,2466,160,63,1765790830.0011325,4744935,486.178,1.2207217517357138,1.5744813000686657
74,3630,42,2480,122,17,1765790830.0201066,4744956,486.199,0.9308003356984816,1.2756409857328146
69,3566,52,2421,165,2,1765790830.0425544,4744978,486.221,1.258869306477455,1.178193057145037
27,3565,99,2373,170,0,1765790830.0630643,4744999,486.242,1.297016861219196,1.1652
18,3532,40,2483,192,0,1765790830.0875852,4745021,486.264,1.4648661020828564,1.1652
31,3532,51,2460,119,0,1765790830.1080568,4745042,486.285,0.9079118028534371,1.1652
78,3480,75,2473,146,0,1765790830.1283991,4745063,486.306,1.1139085984588388,1.1652
59,3519,24,2442,230,32,1765790830.1513867,4745085,486.328,1.7547875181200885,1.373088914320592
32,3509,23,2450,179,37,1765790830.170146,4745106,486.349,1.3656824597543296,1.4055715571831846
0,3566,43,2389,155,0,1765790830.1905308,4745126,486.369,1.1825741969939727,1.1652
72,3553,1,2421,144,0,1765790830.2114687,4745148,486.391,1.0986495765621425,1.1652
44,3569,45,2463,93,0,1765790830.2331817,4745169,486.412,0.7095445181963835,1.1652
