grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
104,3531,0,2464,44863,6650,1765790716.1408703,4631076
59,3578,25,2496,44757,6655,1765790716.1624272,4631098
54,3601,15,2442,44756,6602,1765790716.1850183,4631119
29,3583,0,2484,44852,6617,1765790716.2061234,4631140
30,3458,68,2467,44808,6571,1765790716.229206,4631163
106,3494,21,2497,44699,6547,1765790716.2510133,4631186
65,3510,53,2501,44848,6600,1765790716.274599,4631209
133,3507,21,2466,44794,6592,1765790716.2975662,4631230
110,3554,36,2519,44774,6509,1765790716.3170857,4631251
40,3593,17,2469,44687,6515,1765790716.3389802,4631273
68,3642,81,2496,44868,6586,1765790716.3585,4631294
34,3594,81,2483,44720,6612,1765790716.380925,4631315
81,3594,56,2502,44890,6619,1765790716.4035492,4631337
64,3607,0,2474,44708,6609,1765790716.4256444,4631359
84,3535,19,2485,44769,6551,1765790716.4449368,4631379
126,3575,0,2438,44730,6562,1765790716.464409,4631400
88,3599,59,2502,44725,6586,1765790716.4845307,4631420
62,3583,82,2450,44791,6624,1765790716.5089679,4631441
108,3528,21,2446,44705,6584,1765790716.528435,4631462
22,3478,23,2525,44683,6591,1765790716.5491393,4631484
110,3511,64,2551,44721,6535,1765790716.5716522,4631507
47,3541,49,2470,44815,6475,1765790716.5915287,4631527
34,3521,68,2483,44838,6577,1765790716.6132128,4631548
68,3498,64,2436,44772,6522,1765790716.6334026,4631569
72,3524,125,2495,44704,6564,1765790716.6571255,4631590
32,3549,41,2504,44764,6597,1765790716.678303,4631612
76,3579,5,2490,44910,6581,1765790716.6983955,4631633
79,3618,22,2529,44747,6602,1765790716.7219784,4631657
54,3648,10,2452,44787,6638,1765790716.7425652,4631677
31,3571,48,2500,44694,6608,1765790716.7632573,4631698
119,3601,105,2482,44786,6581,1765790716.7852085,4631718
17,3543,0,2472,44752,6593,1765790716.8053102,4631739
87,3633,81,2461,44667,6581,1765790716.8242462,4631759
103,3583,20,2485,44778,6519,1765790716.8457427,4631781
72,3517,37,2450,44768,6590,1765790716.87009,4631803
103,3516,46,2496,44803,6510,1765790716.8916917,4631825
109,3545,45,2500,44755,6574,1765790716.9131265,4631847
17,3530,0,2434,44800,6541,1765790716.9338708,4631869
31,3551,25,2466,44817,6604,1765790716.9570432,4631891
54,3572,0,2506,44719,6634,1765790716.9773962,4631911
44,3540,51,2524,44744,6654,1765790716.9985478,4631933
47,3531,0,2434,44859,6702,1765790717.0193477,4631954
82,3575,142,2426,44698,6733,1765790717.039572,4631975
87,3619,0,2506,44741,6865,1765790717.0596085,4631995
32,3539,26,2543,44669,6783,1765790717.0814755,4632017
21,3485,65,2504,44678,6865,1765790717.1056252,4632038
18,3537,41,2486,44744,6856,1765790717.1276004,4632062
85,3520,52,2402,44764,6881,1765790717.1482382,4632082
36,3498,44,2488,44704,6877,1765790717.1695087,4632103
79,3481,0,2474,44784,6964,1765790717.190386,4632123
81,3543,86,2472,44818,6907,1765790717.2085228,4632144
14,3514,56,2450,44752,6902,1765790717.2310257,4632166
39,3493,59,2466,44894,6959,1765790717.253751,4632187
135,3544,22,2509,44775,6899,1765790717.2735343,4632207
26,3541,66,2509,44823,7089,1765790717.296061,4632230
74,3572,22,2512,44816,7052,1765790717.318496,4632252
57,3603,8,2534,44700,7107,1765790717.3429363,4632276
114,3610,70,2425,44664,7134,1765790717.3613093,4632296
2,3573,25,2528,44808,7148,1765790717.3835485,4632318
54,3515,52,2487,44810,7090,1765790717.4037404,4632338
61,3512,40,2526,44753,7098,1765790717.4236,4632359
82,3505,52,2530,44851,6993,1765790717.4484708,4632381
20,3542,66,2468,44772,6956,1765790717.4697576,4632403
9,3590,2,2421,44815,6913,1765790717.4906466,4632424
55,3488,0,2461,44788,6885,1765790717.5113766,4632445
36,3516,10,2461,44791,6896,1765790717.5316148,4632466
47,3531,0,2519,44634,6918,1765790717.5519075,4632487
78,3485,64,2478,44773,6855,1765790717.57369,4632508
113,3557,59,2465,44774,6801,1765790717.5949814,4632530
89,3575,49,2485,44786,6865,1765790717.6194484,4632552
66,3616,64,2492,44768,6739,1765790717.6392977,4632573
41,3476,53,2469,44889,6733,1765790717.6775663,4632611
116,3582,17,2517,44795,6733,1765790717.6969643,4632632
59,3618,43,2485,44720,6729,1765790717.7227304,4632654
40,3611,5,2397,44764,6704,1765790717.742474,4632675
71,3603,123,2469,44750,6655,1765790717.7625017,4632697
45,3576,76,2460,44781,6664,1765790717.7869203,4632720
74,3558,75,2457,44735,6623,1765790717.807105,4632741
61,3563,107,2458,44726,6632,1765790717.8292892,4632761
26,3554,65,2494,44786,6621,1765790717.8470266,4632782
58,3507,39,2510,44732,6583,1765790717.8686025,4632804
42,3525,50,2307,44761,6584,1765790717.890367,4632824
117,3484,58,2509,44767,6488,1765790717.9097116,4632845
115,3573,62,2449,44849,6498,1765790717.9300768,4632866
62,3550,29,2501,44888,6612,1765790717.955908,4632887
34,3519,62,2454,44781,6534,1765790717.9762213,4632909
85,3605,1,2504,44806,6603,1765790717.9995067,4632934
48,3583,101,2491,44755,6655,1765790718.0186605,4632954
64,3579,0,2487,44761,6579,1765790718.0440013,4632977
21,3571,55,2496,44805,6656,1765790718.063007,4632996
82,3577,53,2522,44615,6613,1765790718.0816216,4633018
21,3564,46,2453,44886,6640,1765790718.1019492,4633038
74,3587,67,2488,44776,6658,1765790718.1251864,4633059
119,3587,56,2483,44828,6634,1765790718.1474495,4633082
87,3533,76,2494,44666,6676,1765790718.16889,4633103
17,3498,60,2503,44856,6702,1765790718.193398,4633126
43,3551,34,2464,44758,6821,1765790718.2134771,4633148
121,3502,89,2420,44802,6924,1765790718.2354913,4633170
92,3518,59,2481,44662,6853,1765790718.2552466,4633190
63,3503,41,2534,44807,6863,1765790718.2741623,4633210
80,3563,104,2440,44772,6963,1765790718.2964735,4633231
78,3586,55,2397,44912,6985,1765790718.3150904,4633252
68,3493,8,2477,44762,7093,1765790718.3363218,4633272
10,3619,26,2518,44856,7214,1765790718.3589768,4633294
71,3555,102,2434,44740,7336,1765790718.379609,4633315
66,3673,23,2478,44773,7316,1765790718.40107,4633335
22,3578,77,2488,44831,7368,1765790718.422796,4633356
15,3583,0,2556,44812,7371,1765790718.4448318,4633378
68,3583,120,2531,44760,7450,1765790718.4669945,4633401
92,3560,8,2470,44911,7477,1765790718.4898815,4633422
63,3543,80,2499,44853,7477,1765790718.5081294,4633443
107,3544,0,2469,44854,7524,1765790718.5294003,4633464
47,3493,0,2533,44914,7569,1765790718.5515695,4633486
25,3539,13,2532,44776,7650,1765790718.5744095,4633509
53,3538,111,2504,44810,7650,1765790718.5969748,4633531
106,3506,5,2509,44819,7761,1765790718.618095,4633551
92,3625,41,2520,44803,7808,1765790718.6407833,4633574
56,3560,40,2476,44739,7834,1765790718.663539,4633597
78,3533,60,2441,44885,7865,1765790718.6856375,4633620
4,3565,27,2496,44829,7811,1765790718.7058492,4633639
40,3583,34,2495,44861,7880,1765790718.723907,4633659
69,3577,57,2472,44741,7822,1765790718.7447603,4633681
67,3576,78,2481,44685,7811,1765790718.7677717,4633702
6,3511,0,2530,44712,7719,1765790718.7920315,4633723
37,3494,6,2510,44761,7743,1765790718.8117807,4633744
47,3498,43,2550,44820,7668,1765790718.830479,4633765
30,3507,38,2522,44831,7699,1765790718.8522775,4633786
105,3509,54,2455,44693,7679,1765790718.872334,4633807
0,3525,19,2550,44818,7581,1765790718.8921523,4633828
12,3509,97,2506,44867,7656,1765790718.9127192,4633848
29,3552,7,2510,44713,7572,1765790718.9338868,4633868
115,3582,15,2512,44671,7587,1765790718.9565523,4633890
74,3602,0,2450,44720,7528,1765790718.97685,4633911
82,3598,133,2433,44765,7504,1765790718.997684,4633932
0,3593,53,2513,44803,7474,1765790719.0198321,4633954
71,3606,62,2486,44831,7484,1765790719.0403311,4633975
21,3624,60,2461,44678,7462,1765790719.060821,4633996
26,3576,0,2529,44744,7338,1765790719.0815785,4634017
62,3577,0,2484,44725,7309,1765790719.1060145,4634039
37,3621,30,2479,44811,7261,1765790719.123713,4634059
0,3495,78,2455,44875,7255,1765790719.1466334,4634080
113,3552,21,2402,44815,7305,1765790719.1678967,4634102
69,3530,0,2521,44827,7274,1765790719.1905756,4634123
66,3497,64,2470,44724,7356,1765790719.2116816,4634145
36,3455,0,2549,44913,7319,1765790719.232821,4634166
68,3514,47,2442,44758,7324,1765790719.2517679,4634187
85,3445,26,2492,44770,7437,1765790719.2714388,4634207
46,3549,48,2407,44761,7354,1765790719.2940905,4634227
52,3526,125,2453,44724,7416,1765790719.3138828,4634247
2,3556,51,2473,44734,7429,1765790719.3355024,4634268
20,3525,59,2477,44652,7458,1765790719.3564672,4634290
21,3600,91,2455,44863,7481,1765790719.3769636,4634311
70,3595,0,2360,44884,7580,1765790719.3989315,4634333
69,3568,105,2463,44814,7504,1765790719.4203322,4634356
56,3540,58,2477,44747,7606,1765790719.445578,4634380
26,3583,23,2493,44846,7474,1765790719.4645722,4634400
54,3525,44,2482,44722,7437,1765790719.4886584,4634424
23,3509,6,2422,44714,7405,1765790719.5098033,4634445
63,3589,58,2430,44840,7447,1765790719.5326784,4634468
42,3501,0,2495,44744,7425,1765790719.5538278,4634488
8,3533,72,2487,44717,7529,1765790719.5758014,4634509
93,3544,60,2434,44761,7445,1765790719.595563,4634530
46,3578,2,2537,44650,7520,1765790719.6171165,4634552
23,3565,0,2508,44760,7560,1765790719.6389685,4634574
60,3583,34,2565,44793,7471,1765790719.665062,4634599
37,3604,23,2507,44779,7479,1765790719.6808763,4634617
32,3546,0,2466,44683,7456,1765790719.7048442,4634638
42,3510,0,2560,44755,7383,1765790719.7276545,4634662
62,3583,0,2464,44757,7443,1765790719.7503273,4634683
72,3510,0,2502,44761,7455,1765790719.7726345,4634707
50,3572,51,2464,44788,7473,1765790719.7954276,4634730
5,3578,71,2497,44670,7455,1765790719.8182654,4634752
128,3605,27,2497,44765,7368,1765790719.8388143,4634773
32,3649,1,2484,44756,7410,1765790719.8614302,4634794
12,3583,79,2428,44770,7394,1765790719.8819704,4634816
46,3512,10,2461,44749,7349,1765790719.9057226,4634840
121,3454,0,2502,44788,7392,1765790719.9283237,4634862
0,3499,0,2512,44814,7319,1765790719.9479356,4634883
67,3509,75,2417,44764,7349,1765790719.971887,4634904
124,3540,47,2511,44763,7342,1765790719.989867,4634925
101,3463,34,2526,44730,7429,1765790720.0102363,4634945
23,3514,75,2456,44748,7482,1765790720.033565,4634966
0,3549,10,2385,44723,7510,1765790720.0523434,4634986
67,3477,34,2511,44786,7538,1765790720.0747895,4635009
104,3524,56,2500,44865,7541,1765790720.0954509,4635029
21,3562,4,2481,44763,7549,1765790720.1159415,4635049
81,3640,77,2402,44875,7630,1765790720.1391711,4635071
47,3589,0,2518,44764,7728,1765790720.1570752,4635092
111,3613,0,2455,44752,7701,1765790720.1783547,4635113
49,3586,15,2498,44847,7744,1765790720.198647,4635133
29,3582,30,2495,44901,7692,1765790720.2250054,4635156
127,3532,63,2509,44735,7805,1765790720.2434528,4635179
91,3509,57,2495,44781,7734,1765790720.2671492,4635201
111,3469,36,2488,44716,7841,1765790720.2869794,4635222
25,3546,69,2461,44678,7931,1765790720.30886,4635243
68,3521,1,2506,44824,7948,1765790720.3357038,4635268
122,3500,51,2528,44887,8036,1765790720.3542595,4635288
42,3575,7,2486,44752,7953,1765790720.373629,4635309
130,3540,38,2509,44968,8049,1765790720.3959122,4635330
16,3606,0,2432,44701,8099,1765790720.4181173,4635353
57,3635,62,2449,44970,8096,1765790720.4395223,4635375
17,3593,130,2497,44795,8132,1765790720.4595332,4635394
95,3583,0,2445,44726,8135,1765790720.481081,4635415
53,3646,43,2536,44735,8045,1765790720.5012083,4635436
69,3572,13,2480,44722,8007,1765790720.5252082,4635460
90,3490,46,2557,44719,8077,1765790720.5480168,4635482
65,3541,42,2481,44811,7993,1765790720.56762,4635503
93,3566,102,2466,44700,8028,1765790720.592811,4635528
58,3525,20,2488,44892,7997,1765790720.615945,4635549
85,3626,11,2435,44797,7999,1765790720.6362128,4635572
79,3561,0,2505,44770,8042,1765790720.6582248,4635592
8,3622,85,2427,44783,8029,1765790720.679623,4635614
48,3583,17,2463,44832,8119,1765790720.6982672,4635634
40,3591,117,2527,44701,8051,1765790720.7209198,4635655
126,3558,8,2480,44769,8020,1765790720.7433145,4635678
45,3572,61,2416,44736,8079,1765790720.7637284,4635699
49,3583,11,2526,44770,8041,1765790720.7838738,4635719
74,3466,6,2523,44860,8012,1765790720.8072758,4635743
64,3492,17,2405,44869,8058,1765790720.829515,4635764
58,3499,0,2517,44735,8133,1765790720.850588,4635786
33,3557,24,2482,44724,8042,1765790720.8734722,4635808
58,3583,0,2460,44798,8149,1765790720.8977354,4635831
37,3568,18,2532,44780,8273,1765790720.9201713,4635854
29,3653,57,2483,44811,8197,1765790720.9417222,4635875
21,3588,68,2426,44822,8226,1765790720.9636974,4635896
103,3609,132,2471,44760,8316,1765790720.984133,4635918
26,3565,55,2398,44830,8275,1765790721.0056794,4635940
56,3544,33,2472,44852,8213,1765790721.0294533,4635963
26,3509,0,2469,44713,8234,1765790721.0512867,4635983
46,3536,69,2442,44820,8259,1765790721.0670314,4636003
86,3496,2,2490,44771,8251,1765790721.0894325,4636024
71,3543,8,2450,44727,8235,1765790721.1099274,4636045
83,3447,0,2469,44755,8261,1765790721.1322613,4636066
0,3551,6,2492,44781,8300,1765790721.1523025,4636087
79,3566,26,2504,44764,8305,1765790721.1771264,4636110
40,3652,44,2455,44792,8342,1765790721.197899,4636133
87,3614,44,2517,44816,8403,1765790721.2189643,4636154
41,3541,5,2514,44901,8245,1765790721.24314,4636177
130,3562,53,2312,44790,8212,1765790721.2629945,4636197
58,3506,0,2508,44856,8142,1765790721.2847345,4636220
108,3522,26,2478,44847,8108,1765790721.3114624,4636245
34,3499,18,2482,44759,8106,1765790721.331018,4636266
153,3601,7,2443,44828,8089,1765790721.3520494,4636287
40,3576,43,2487,44765,8088,1765790721.3759794,4636309
128,3604,23,2408,44866,8011,1765790721.3940063,4636329
25,3524,29,2474,44829,8043,1765790721.4158986,4636351
97,3541,0,2459,44841,8063,1765790721.4362612,4636371
112,3546,29,2561,44729,8034,1765790721.4577,4636393
48,3615,21,2435,44808,7935,1765790721.4802032,4636415
48,3583,33,2429,44748,7975,1765790721.4998221,4636435
126,3572,85,2448,44709,7920,1765790721.5238125,4636458
93,3485,19,2568,44890,7735,1765790721.5468152,4636482
58,3477,0,2469,44739,7785,1765790721.5678442,4636503
79,3523,4,2437,44834,7728,1765790721.5912743,4636524
86,3512,50,2503,44859,7727,1765790721.612542,4636546
104,3547,52,2458,44795,7696,1765790721.6332471,4636566
108,3582,45,2453,44736,7697,1765790721.6522317,4636587
86,3557,54,2472,44773,7653,1765790721.6731749,4636607
56,3528,82,2614,44793,7720,1765790721.6954541,4636629
64,3525,72,2383,44703,7666,1765790721.717888,4636653
10,3584,44,2475,44874,7732,1765790721.7388372,4636674
66,3513,32,2549,44785,7674,1765790721.7588916,4636695
44,3605,0,2453,44823,7679,1765790721.782334,4636716
113,3541,60,2453,44773,7728,1765790721.8064322,4636738
84,3544,71,2476,44871,7621,1765790721.824882,4636758
68,3571,26,2507,44676,7569,1765790721.8453288,4636779
37,3464,0,2532,44751,7570,1765790721.864876,4636800
117,3494,36,2535,44895,7507,1765790721.8861911,4636822
53,3493,80,2454,44815,7538,1765790721.9077597,4636843
130,3573,91,2444,44860,7519,1765790721.930516,4636866
95,3533,41,2473,44782,7536,1765790721.9512436,4636887
11,3466,64,2464,44873,7498,1765790721.9754376,4636908
0,3572,57,2455,44797,7609,1765790721.9965944,4636930
89,3546,20,2505,44802,7588,1765790722.0177789,4636951
101,3612,60,2472,44719,7679,1765790722.036841,4636971
64,3581,53,2449,44825,7678,1765790722.0568886,4636992
60,3576,57,2497,44719,7679,1765790722.0769854,4637012
89,3571,0,2513,44791,7685,1765790722.0974827,4637033
64,3583,0,2549,44765,7604,1765790722.1180274,4637053
22,3528,65,2366,44775,7658,1765790722.1395779,4637075
46,3639,8,2573,44814,7644,1765790722.160648,4637096
34,3588,0,2448,44886,7578,1765790722.1837788,4637117
90,3562,48,2500,44696,7592,1765790722.201526,4637137
31,3585,59,2472,44874,7678,1765790722.2254372,4637160
64,3585,99,2494,44773,7571,1765790722.2460196,4637181
75,3487,10,2461,44840,7645,1765790722.268363,4637201
43,3493,45,2514,44774,7626,1765790722.286173,4637221
29,3527,0,2479,44788,7596,1765790722.30925,4637244
6,3514,0,2485,44764,7594,1765790722.3305774,4637265
88,3540,16,2508,44805,7663,1765790722.352463,4637287
37,3509,43,2525,44787,7594,1765790722.3739583,4637308
87,3572,0,2458,44798,7617,1765790722.3954353,4637330
49,3602,94,2449,44790,7679,1765790722.4151924,4637351
42,3608,26,2504,45026,7699,1765790722.440353,4637373
19,3626,62,2468,44772,7623,1765790722.4574957,4637393
14,3531,0,2485,44790,7683,1765790722.4791677,4637415
31,3556,49,2485,44756,7687,1765790722.5011086,4637435
72,3573,0,2459,44773,7614,1765790722.5218492,4637455
72,3557,87,2481,44831,7679,1765790722.5414336,4637476
66,3583,60,2481,44845,7626,1765790722.5644054,4637498
0,3538,0,2587,44773,7556,1765790722.5852818,4637521
64,3487,100,2462,44722,7644,1765790722.6082892,4637542
99,3547,23,2436,44802,7607,1765790722.6304119,4637565
100,3519,65,2507,44761,7573,1765790722.6500845,4637585
93,3604,15,2492,44789,7597,1765790722.6735814,4637607
38,3530,69,2455,44756,7615,1765790722.6951487,4637630
121,3608,76,2466,44695,7632,1765790722.7155805,4637651
58,3615,89,2516,44794,7652,1765790722.7393742,4637673
74,3583,28,2570,44833,7572,1765790722.762038,4637696
85,3559,0,2490,44809,7604,1765790722.7814882,4637717
49,3592,49,2484,44828,7594,1765790722.8035643,4637737
33,3540,44,2522,44843,7596,1765790722.827045,4637760
38,3493,21,2495,44811,7592,1765790722.8476715,4637782
1,3520,58,2501,44857,7557,1765790722.8673904,4637802
46,3558,61,2517,44744,7456,1765790722.8908565,4637823
0,3529,36,2504,44819,7631,1765790722.9130297,4637847
100,3573,91,2541,44860,7556,1765790722.9327493,4637868
52,3578,58,2520,44784,7610,1765790722.9549596,4637889
69,3627,53,2420,44792,7679,1765790722.9767044,4637910
94,3561,0,2442,44770,7679,1765790722.9971051,4637931
55,3562,67,2501,44902,7633,1765790723.0211444,4637956
65,3537,27,2482,44783,7700,1765790723.0409646,4637976
10,3568,26,2451,44808,7586,1765790723.0657887,4637999
34,3464,73,2486,44663,7573,1765790723.0905812,4638022
47,3554,14,2482,44831,7636,1765790723.114251,4638045
69,3529,12,2436,44848,7632,1765790723.132978,4638066
119,3528,52,2452,44820,7578,1765790723.1504722,4638086
76,3513,42,2460,44826,7602,1765790723.1757202,4638108
109,3569,44,2472,44837,7626,1765790723.1969347,4638130
51,3609,52,2495,44728,7605,1765790723.2186291,4638153
43,3518,40,2505,44772,7642,1765790723.239452,4638174
0,3567,48,2532,44842,7551,1765790723.2615135,4638196
80,3537,10,2461,44755,7679,1765790723.2828705,4638218
91,3585,42,2485,44848,7611,1765790723.3026803,4638238
72,3525,79,2435,44797,7583,1765790723.328646,4638262
82,3536,5,2471,44827,7578,1765790723.3520079,4638286
36,3574,21,2466,44692,7617,1765790723.3696752,4638305
78,3547,39,2510,44730,7581,1765790723.392794,4638328
0,3582,53,2461,44905,7621,1765790723.4147022,4638349
53,3521,63,2479,44826,7653,1765790723.4366672,4638371
32,3554,16,2471,44878,7639,1765790723.4547718,4638391
78,3597,36,2520,44735,7581,1765790723.4755347,4638411
47,3646,58,2492,44797,7679,1765790723.49942,4638433
37,3583,21,2415,44810,7663,1765790723.518906,4638454
3,3562,53,2484,44792,7647,1765790723.541903,4638476
60,3560,52,2456,44783,7663,1765790723.5622807,4638497
57,3625,0,2455,44902,7597,1765790723.5821772,4638517
96,3490,28,2502,44867,7679,1765790723.604012,4638538
105,3556,0,2491,44711,7616,1765790723.6250837,4638560
83,3507,0,2580,44768,7517,1765790723.6479669,4638583
35,3479,96,2451,44730,7653,1765790723.6676683,4638603
90,3538,39,2435,44770,7617,1765790723.6922233,4638624
22,3546,29,2475,44762,7581,1765790723.7098114,4638645
99,3496,36,2476,44845,7578,1765790723.7308922,4638665
