grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4490;3512;0;24;200;254;17.652.745.324.712.500;2432379;2432,379;0,021
4490;3502;1;0;211;245;17.652.745.324.955.700;2432401;2432,401;0,022
4473;3572;0;18;195;309;17.652.745.325.145.900;2432422;2432,422;0,021
4456;3612;0;15;269;261;17.652.745.325.373.900;2432443;2432,443;0,021
4495;3464;2;9;193;215;17.652.745.325.604.500;2432467;2432,467;0,024
4477;3455;15;10;184;238;17.652.745.325.848.500;2432490;2432,49;0,023
4511;3205;6;3;153;207;1.765.274.532.606.240;2432513;2432,513;0,023
4477;3273;14;0;151;211;17.652.745.326.280.300;2432533;2432,533;0,02
4529;3380;0;2;257;184;1.765.274.532.647.280;2432554;2432,554;0,021
4473;3415;2;37;187;233;1.765.274.532.671.420;2432577;2432,577;0,023
4510;3435;16;25;193;201;17.652.745.326.899.600;2432597;2432,597;0,02
4492;3506;16;12;195;217;17.652.745.327.116.900;2432618;2432,618;0,021
4547;3547;44;10;200;285;17.652.745.327.344.900;2432641;2432,641;0,023
4512;3583;34;0;264;254;17.652.745.327.570.000;2432662;2432,662;0,021
4562;3479;10;0;206;308;17.652.745.327.786.900;2432684;2432,684;0,022
4508;3520;0;32;160;229;17.652.745.327.989.400;2432705;2432,705;0,021
4517;3476;7;0;97;264;17.652.745.328.215.900;2432726;2432,726;0,021
4520;3460;16;0;142;256;17.652.745.328.394.500;2432747;2432,747;0,021
4495;3453;18;16;164;208;17.652.745.328.627.600;2432768;2432,768;0,021
4484;3408;14;2;106;241;17.652.745.328.828.000;2432789;2432,789;0,021
4523;3432;0;19;219;280;17.652.745.329.031.100;2432810;2432,81;0,021
4501;3386;3;0;174;247;17.652.745.329.247.700;2432830;2432,83;0,02
4542;3364;0;0;132;202;17.652.745.329.427.200;2432851;2432,851;0,021
4508;3344;8;13;237;191;1.765.274.532.965.940;2432873;2432,873;0,022
4457;3401;0;0;132;188;17.652.745.329.868.600;2432895;2432,895;0,022
4503;3476;8;0;129;248;176.527.453.301.124;2432918;2432,918;0,023
4490;3469;11;10;161;208;17.652.745.330.338.500;2432939;2432,939;0,021
4553;3643;19;28;161;248;17.652.745.330.556.100;2432961;2432,961;0,022
4469;3591;0;19;196;261;17.652.745.330.785.100;2432983;2432,983;0,022
4480;3552;44;17;233;221;17.652.745.330.972.700;2433004;2433,004;0,021
4472;3486;0;0;231;213;17.652.745.331.197.300;2433026;2433,026;0,022
4450;3413;23;15;169;262;17.652.745.331.401.600;2433048;2433,048;0,022
4462;3439;0;0;154;273;1.765.274.533.161.160;2433069;2433,069;0,021
4508;3402;104;3;164;280;17.652.745.331.827.900;2433089;2433,089;0,02
4482;3434;19;19;163;257;17.652.745.332.042.500;2433110;2433,11;0,021
4544;3380;0;12;171;183;17.652.745.332.256.200;2433131;2433,131;0,021
4458;3357;8;0;198;110;17.652.745.332.447.100;2433152;2433,152;0,021
4506;3337;49;0;213;122;17.652.745.332.693.800;2433173;2433,173;0,021
4479;3371;16;17;193;217;1.765.274.533.288.630;2433195;2433,195;0,022
4486;3370;0;4;199;188;17.652.745.333.085.800;2433215;2433,215;0,02
4490;3432;0;43;232;206;17.652.745.333.304.600;2433236;2433,236;0,021
4519;3450;0;0;146;218;17.652.745.333.510.200;2433257;2433,257;0,021
4589;3511;15;31;131;192;176.527.453.337.242;2433281;2433,281;0,024
4498;3569;22;61;183;336;17.652.745.333.938.300;2433302;2433,302;0,021
4519;3534;21;0;208;322;17.652.745.334.155.000;2433322;2433,322;0,02
4509;3530;0;7;218;316;17.652.745.334.393.000;2433344;2433,344;0,022
4490;3498;13;8;162;309;17.652.745.334.588.900;2433365;2433,365;0,021
4474;3438;70;6;145;254;17.652.745.334.827.900;2433389;2433,389;0,024
4539;3479;0;7;143;241;17.652.745.335.038.700;2433410;2433,41;0,021
4469;3287;0;12;115;149;17.652.745.335.271.100;2433432;2433,432;0,022
4455;3330;0;2;257;139;1.765.274.533.548.080;2433454;2433,454;0,022
4461;3333;22;15;177;211;17.652.745.335.659.400;2433474;2433,474;0,02
4525;3397;12;48;170;217;17.652.745.335.866.800;2433494;2433,494;0,02
4467;3413;0;96;167;197;17.652.745.336.087.500;2433517;2433,517;0,023
4454;3426;15;0;162;260;17.652.745.336.309.100;2433537;2433,537;0,02
4488;3466;19;20;96;213;17.652.745.336.503.500;2433557;2433,557;0,02
4432;3468;10;19;234;234;1.765.274.533.671.070;2433578;2433,578;0,021
4480;3482;0;0;193;227;1.765.274.533.692.790;2433599;2433,599;0,021
4532;3447;6;17;128;265;17.652.745.337.131.000;2433620;2433,62;0,021
4482;3542;0;18;219;263;1.765.274.533.733.210;2433641;2433,641;0,021
4489;3571;2;24;178;282;17.652.745.337.547.100;2433661;2433,661;0,02
4569;3543;40;0;208;341;17.652.745.337.773.600;2433682;2433,682;0,021
4527;3554;18;25;117;224;17.652.745.337.948.100;2433703;2433,703;0,021
4501;3498;0;0;181;301;176.527.453.381.899;2433725;2433,725;0,022
4498;3458;20;0;164;208;17.652.745.338.407.600;2433746;2433,746;0,021
4488;3474;65;15;178;230;17.652.745.338.610.700;2433766;2433,766;0,02
4402;3465;40;0;176;258;17.652.745.338.802.900;2433787;2433,787;0,021
4502;3453;0;12;178;258;17.652.745.339.037.700;2433809;2433,809;0,022
4482;3402;7;4;144;187;17.652.745.339.240.000;2433831;2433,831;0,022
4543;3359;26;0;232;229;17.652.745.339.449.100;2433852;2433,852;0,021
4387;3319;0;0;227;240;1.765.274.533.966.630;2433873;2433,873;0,021
4512;3342;0;12;126;181;17.652.745.339.875.600;2433895;2433,895;0,022
4528;3446;0;10;165;239;17.652.745.340.127.100;2433918;2433,918;0,023
4524;3464;7;57;207;202;17.652.745.340.309.400;2433938;2433,938;0,02
4522;3459;23;22;215;162;17.652.745.340.525.200;2433960;2433,96;0,022
4506;3602;14;0;138;256;17.652.745.340.781.400;2433982;2433,982;0,022
4509;3603;0;0;178;266;1.765.274.534.097.940;2434003;2434,003;0,021
4483;3544;13;17;189;289;17.652.745.341.189.900;2434024;2434,024;0,021
4530;3562;3;8;114;290;1.765.274.534.136.980;2434044;2434,044;0,02
4460;3430;0;7;171;258;17.652.745.341.602.100;2434067;2434,067;0,023
4537;3439;0;32;173;213;1.765.274.534.184.270;2434090;2434,09;0,023
4509;3437;0;22;224;201;17.652.745.342.060.600;2434111;2434,111;0,021
4527;3326;0;0;225;168;1.765.274.534.225.430;2434133;2434,133;0,022
4529;3300;0;28;211;154;1.765.274.534.247.730;2434153;2434,153;0,02
4504;3302;16;0;232;144;1.765.274.534.267.520;2434174;2434,174;0,021
4455;3350;8;20;307;170;17.652.745.342.864.700;2434194;2434,194;0,02
4529;3408;0;45;154;193;17.652.745.343.081.100;2434215;2434,215;0,021
4468;3385;29;1;203;249;17.652.745.343.295.100;2434236;2434,236;0,021
4484;3465;0;16;195;205;17.652.745.343.518.900;2434259;2434,259;0,023
4425;3473;0;5;254;240;17.652.745.343.736.500;2434280;2434,28;0,021
4512;3596;49;17;214;312;17.652.745.343.992.700;2434303;2434,303;0,023
4503;3563;10;0;142;304;17.652.745.344.193.700;2434324;2434,324;0,021
4481;3507;0;16;176;256;17.652.745.344.390.200;2434346;2434,346;0,022
4521;3462;0;16;150;256;17.652.745.344.602.200;2434367;2434,367;0,021
4490;3459;9;0;221;261;17.652.745.344.816.200;2434388;2434,388;0,021
4522;3430;20;21;154;266;17.652.745.345.041.700;2434409;2434,409;0,021
4453;3458;0;0;177;229;1.765.274.534.527.590;2434431;2434,431;0,022
4539;3352;96;0;234;218;17.652.745.345.468.600;2434453;2434,453;0,022
4464;3347;0;0;140;215;17.652.745.345.664.500;2434473;2434,473;0,02
4506;3312;3;21;207;189;1.765.274.534.586.350;2434493;2434,493;0,02
4517;3349;0;0;196;170;17.652.745.346.084.200;2434515;2434,515;0,022
4480;3378;52;26;221;244;1.765.274.534.628.910;2434535;2434,535;0,02
4451;3425;0;55;126;199;17.652.745.346.504.100;2434556;2434,556;0,021
4505;3412;0;13;179;235;17.652.745.346.702.200;2434577;2434,577;0,021
4460;3359;10;0;171;191;17.652.745.346.932.800;2434599;2434,599;0,022
4473;3538;0;26;123;229;17.652.745.347.168.300;2434623;2434,623;0,024
4520;3600;13;4;122;299;176.527.453.473.782;2434645;2434,645;0,022
4491;3504;0;0;178;292;17.652.745.347.609.900;2434666;2434,666;0,021
4528;3492;0;0;157;278;17.652.745.347.808.200;2434686;2434,686;0,02
4527;3429;0;0;218;226;17.652.745.348.010.300;2434708;2434,708;0,022
4472;3427;0;0;196;215;1.765.274.534.823.290;2434729;2434,729;0,021
4478;3397;74;0;200;229;1.765.274.534.843.610;2434751;2434,751;0,022
4503;3265;3;0;97;125;17.652.745.348.650.900;2434773;2434,773;0,022
4407;3417;28;10;194;218;17.652.745.348.892.500;2434795;2434,795;0,022
4540;3426;12;13;235;181;1.765.274.534.909.950;2434816;2434,816;0,021
4535;3441;0;0;170;197;17.652.745.349.314.700;2434837;2434,837;0,021
4482;3488;0;52;149;231;17.652.745.349.526.500;2434859;2434,859;0,022
4493;3477;0;0;177;257;17.652.745.349.737.000;2434880;2434,88;0,021
4395;3468;21;25;170;197;1.765.274.534.994.320;2434900;2434,9;0,02
4561;3564;14;32;190;294;17.652.745.350.163.000;2434922;2434,922;0,022
4521;3586;16;27;183;266;1.765.274.535.037.040;2434943;2434,943;0,021
4500;3558;0;0;188;298;17.652.745.350.587.400;2434965;2434,965;0,022
4533;3456;19;0;183;229;17.652.745.350.803.200;2434986;2434,986;0,021
4481;3441;23;40;240;261;17.652.745.351.021.500;2435006;2435,006;0,02
4543;3434;0;13;169;268;17.652.745.351.222.900;2435027;2435,027;0,021
4505;3413;51;0;127;226;17.652.745.351.416.700;2435049;2435,049;0,022
4469;3312;7;0;174;177;17.652.745.351.677.400;2435072;2435,072;0,023
4549;3379;0;17;95;234;17.652.745.351.881.300;2435095;2435,095;0,023
4469;3464;0;0;257;205;17.652.745.352.103.200;2435118;2435,118;0,023
4503;3401;9;16;207;196;17.652.745.352.325.200;2435138;2435,138;0,02
4513;3458;9;12;151;181;17.652.745.352.546.200;2435160;2435,16;0,022
4544;3538;13;0;169;283;17.652.745.352.756.900;2435183;2435,183;0,023
4517;3562;0;31;158;261;1.765.274.535.297.140;2435204;2435,204;0,021
4505;3547;2;22;208;262;17.652.745.353.183.800;2435225;2435,225;0,021
4500;3544;13;0;176;272;1.765.274.535.339.550;2435246;2435,246;0,021
4560;3493;10;24;177;220;1.765.274.535.362.180;2435267;2435,267;0,021
4534;3498;0;0;133;258;1.765.274.535.381.340;2435287;2435,287;0,02
4439;3413;24;0;192;311;17.652.745.354.037.100;2435310;2435,31;0,023
4509;3368;0;0;165;164;17.652.745.354.250.900;2435332;2435,332;0,022
4600;3353;22;0;108;181;17.652.745.354.519.000;2435355;2435,355;0,023
4452;3384;0;11;184;197;1.765.274.535.468.830;2435376;2435,376;0,021
4492;3427;14;0;231;177;17.652.745.354.888.900;2435396;2435,396;0,02
4472;3485;0;11;126;206;1.765.274.535.509.860;2435417;2435,417;0,021
4472;3494;8;21;208;205;17.652.745.355.307.000;2435438;2435,438;0,021
4416;3494;43;7;170;205;17.652.745.355.527.200;2435460;2435,46;0,022
4515;3589;20;0;180;255;17.652.745.355.758.700;2435483;2435,483;0,023
4520;3558;0;18;125;247;1.765.274.535.598.730;2435505;2435,505;0,022
4522;3510;55;0;181;265;17.652.745.356.187.200;2435526;2435,526;0,021
4496;3485;19;14;162;202;1.765.274.535.641.480;2435547;2435,547;0,021
4551;3449;21;0;109;221;17.652.745.356.641.100;2435570;2435,57;0,023
4522;3401;23;18;128;289;17.652.745.356.841.800;2435591;2435,591;0,021
4457;3384;7;0;176;149;17.652.745.357.094.100;2435614;2435,614;0,023
4538;3441;13;1;175;222;17.652.745.357.295.500;2435637;2435,637;0,023
4463;3412;23;52;187;183;1.765.274.535.750.790;2435658;2435,658;0,021
4542;3495;0;0;219;205;176.527.453.577.427;2435680;2435,68;0,022
4471;3492;25;25;209;182;1.765.274.535.794.020;2435700;2435,7;0,02
4415;3496;0;33;241;231;1.765.274.535.812.890;2435721;2435,721;0,021
4542;3479;0;2;216;213;176.527.453.583.634;2435742;2435,742;0,021
4513;3551;0;24;216;294;17.652.745.358.556.600;2435763;2435,763;0,021
4495;3551;0;2;184;279;17.652.745.358.791.300;2435784;2435,784;0,021
4512;3540;5;10;147;228;17.652.745.358.985.400;2435805;2435,805;0,021
4494;3426;5;6;165;262;1.765.274.535.921.380;2435829;2435,829;0,024
4497;3448;0;10;170;263;1.765.274.535.944.860;2435851;2435,851;0,022
4526;3397;0;16;260;182;1.765.274.535.966.680;2435872;2435,872;0,021
4474;3372;17;9;183;283;1.765.274.535.987.970;2435892;2435,892;0,02
4480;3234;42;0;212;188;17.652.745.360.061.400;2435913;2435,913;0,021
4476;3255;10;0;170;220;17.652.745.360.293.900;2435935;2435,935;0,022
4466;3416;0;23;203;249;17.652.745.360.511.900;2435958;2435,958;0,023
4468;3467;23;11;205;209;17.652.745.360.719.600;2435978;2435,978;0,02
4500;3460;0;24;233;213;17.652.745.360.941.700;2435999;2435,999;0,021
4548;3500;9;0;198;194;1.765.274.536.116.280;2436020;2436,02;0,021
4552;3453;25;0;162;230;17.652.745.361.350.700;2436040;2436,04;0,02
4504;3445;0;0;119;183;17.652.745.361.542.800;2436061;2436,061;0,021
4490;3524;30;58;136;258;17.652.745.361.754.300;2436082;2436,082;0,021
4452;3575;42;25;227;294;17.652.745.361.965.500;2436103;2436,103;0,021
4546;3583;32;19;130;313;17.652.745.362.179.900;2436123;2436,123;0,02
4464;3528;1;27;181;232;17.652.745.362.385.400;2436145;2436,145;0,022
4517;3540;29;0;199;250;17.652.745.362.596.100;2436166;2436,166;0,021
4519;3489;42;0;136;177;17.652.745.362.817.100;2436187;2436,187;0,021
4473;3504;6;38;208;272;17.652.745.363.009.800;2436208;2436,208;0,021
4555;3467;0;3;179;200;17.652.745.363.223.800;2436228;2436,228;0,02
4468;3430;0;14;170;267;1.765.274.536.343.720;2436250;2436,25;0,022
4503;3284;0;4;221;149;176.527.453.636.776;2436274;2436,274;0,024
4543;3349;0;16;167;158;17.652.745.363.902.100;2436295;2436,295;0,021
4528;3407;7;0;168;177;17.652.745.364.097.300;2436317;2436,317;0,022
4447;3430;0;24;162;261;1.765.274.536.430.060;2436337;2436,337;0,02
4544;3412;10;21;226;221;1.765.274.536.452.760;2436359;2436,359;0,022
4525;3510;25;0;142;222;17.652.745.364.748.400;2436382;2436,382;0,023
4494;3595;0;19;157;316;17.652.745.364.995.800;2436404;2436,404;0,022
4510;3604;67;0;193;333;1.765.274.536.517.720;2436424;2436,424;0,02
4473;3506;35;0;206;250;1.765.274.536.539.160;2436446;2436,446;0,022
4456;3543;6;0;198;234;17.652.745.365.600.100;2436466;2436,466;0,02
4468;3487;7;0;152;221;17.652.745.365.834.900;2436488;2436,488;0,022
4481;3456;0;0;170;234;17.652.745.366.014.400;2436508;2436,508;0,02
4506;3357;0;18;184;209;17.652.745.366.235.800;2436529;2436,529;0,021
4494;3402;14;4;176;259;17.652.745.366.487.400;2436552;2436,552;0,023
4535;3381;17;0;181;219;17.652.745.366.700.700;2436575;2436,575;0,023
4526;3360;5;6;122;236;17.652.745.366.903.100;2436597;2436,597;0,022
4536;3429;11;0;175;268;17.652.745.367.135.900;2436619;2436,619;0,022
4506;3479;0;16;191;234;17.652.745.367.349.800;2436641;2436,641;0,022
4501;3477;21;0;227;273;1.765.274.536.755.370;2436661;2436,661;0,02
4469;3593;0;0;159;290;17.652.745.367.773.100;2436684;2436,684;0,023
4516;3513;0;0;150;284;17.652.745.368.029.400;2436707;2436,707;0,023
4496;3481;20;18;161;212;1.765.274.536.823.490;2436728;2436,728;0,021
4488;3419;0;11;136;170;17.652.745.368.454.700;2436752;2436,752;0,024
4477;3325;0;12;138;144;17.652.745.368.692.900;2436774;2436,774;0,022
4433;3344;0;0;226;169;17.652.745.368.888.200;2436795;2436,795;0,021
4490;3425;49;29;160;197;17.652.745.369.104.000;2436817;2436,817;0,022
4524;3386;0;36;133;256;1.765.274.536.932.310;2436838;2436,838;0,021
4537;3469;0;0;197;179;17.652.745.369.520.600;2436859;2436,859;0,021
4496;3462;12;20;214;193;1.765.274.536.972.880;2436879;2436,879;0,02
4503;3466;0;14;208;224;17.652.745.369.940.800;2436901;2436,901;0,022
4523;3548;15;29;187;278;17.652.745.370.166.300;2436922;2436,922;0,021
4456;3583;10;0;173;286;17.652.745.370.387.900;2436944;2436,944;0,022
4518;3562;15;1;188;246;1.765.274.537.059.400;2436965;2436,965;0,021
4517;3579;0;0;228;234;1.765.274.537.078.830;2436985;2436,985;0,02
4490;3519;13;0;201;303;17.652.745.371.003.200;2437006;2437,006;0,021
4458;3445;53;0;144;227;176.527.453.712.128;2437028;2437,028;0,022
4542;3475;0;9;117;205;17.652.745.371.429.300;2437049;2437,049;0,021
4487;3440;1;0;125;217;1.765.274.537.162.740;2437069;2437,069;0,02
4447;3408;0;62;125;209;17.652.745.371.881.500;2437092;2437,092;0,023
4537;3337;0;7;157;222;17.652.745.372.082.700;2437113;2437,113;0,021
4537;3285;9;4;223;192;17.652.745.372.265.800;2437134;2437,134;0,021
4518;3367;9;26;204;217;1.765.274.537.249.800;2437156;2437,156;0,022
4489;3389;0;0;107;223;17.652.745.372.720.600;2437179;2437,179;0,023
4478;3483;0;0;181;159;17.652.745.372.932.300;2437200;2437,2;0,021
4502;3564;15;0;157;236;17.652.745.373.161.400;2437221;2437,221;0,021
4524;3475;4;21;142;266;1.765.274.537.337.220;2437241;2437,241;0,02
4466;3492;9;20;128;138;17.652.745.373.540.700;2437262;2437,262;0,021
4538;3493;28;21;274;215;17.652.745.373.762.500;2437282;2437,282;0,02
4544;3536;0;55;130;285;1.765.274.537.397.980;2437303;2437,303;0,021
4508;3514;14;21;155;259;1.765.274.537.419.260;2437326;2437,326;0,023
4519;3466;37;24;162;288;17.652.745.374.425.400;2437349;2437,349;0,023
4528;3490;35;0;181;234;17.652.745.374.666.800;2437371;2437,371;0,022
4483;3445;25;0;213;275;17.652.745.374.845.700;2437392;2437,392;0,021
4468;3296;0;0;149;208;17.652.745.375.084.700;2437414;2437,414;0,022
4516;3340;11;0;240;138;1.765.274.537.530.190;2437434;2437,434;0,02
4497;3365;9;35;224;260;1.765.274.537.549.380;2437457;2437,457;0,023
4514;3421;34;3;143;208;17.652.745.375.715.800;2437478;2437,478;0,021
4489;3426;0;0;138;210;17.652.745.375.903.400;2437498;2437,498;0,02
4443;3432;30;15;232;218;17.652.745.376.120.200;2437519;2437,519;0,021
4433;3485;0;0;149;181;17.652.745.376.318.500;2437540;2437,54;0,021
4473;3480;12;16;138;164;1.765.274.537.654.740;2437560;2437,56;0,02
4472;3541;24;15;215;215;17.652.745.376.766.800;2437583;2437,583;0,023
4496;3546;0;15;203;245;17.652.745.376.981.300;2437605;2437,605;0,022
4507;3464;0;57;156;261;17.652.745.377.233.100;2437628;2437,628;0,023
4526;3468;17;0;242;236;17.652.745.377.443.700;2437651;2437,651;0,023
4434;3433;0;23;169;294;17.652.745.377.647.100;2437672;2437,672;0,021
4495;3327;0;0;115;148;17.652.745.377.878.800;2437694;2437,694;0,022
4461;3349;29;15;193;207;17.652.745.378.094.300;2437716;2437,716;0,022
4550;3466;0;0;208;229;17.652.745.378.313.700;2437738;2437,738;0,022
4486;3491;25;13;263;235;1.765.274.537.856.910;2437759;2437,759;0,021
4512;3496;12;0;207;170;176.527.453.787.432;2437780;2437,78;0,021
4463;3445;0;3;209;201;17.652.745.378.975.000;2437802;2437,802;0,022
4456;3447;10;0;183;185;17.652.745.379.162.300;2437822;2437,822;0,02
4483;3514;0;0;132;255;1.765.274.537.937.730;2437842;2437,842;0,02
4509;3573;57;10;189;302;176.527.453.795.706;2437864;2437,864;0,022
4485;3490;42;0;217;286;17.652.745.379.799.200;2437887;2437,887;0,023
4471;3533;17;0;180;222;17.652.745.380.011.300;2437908;2437,908;0,021
4479;3404;5;0;190;250;176.527.453.802.419;2437930;2437,93;0,022
4433;3392;21;0;160;292;17.652.745.380.462.700;2437950;2437,95;0,02
4467;3323;0;4;108;151;17.652.745.380.662.700;2437973;2437,973;0,023
4477;3293;0;0;125;189;17.652.745.380.895.000;2437995;2437,995;0,022
4479;3400;12;0;228;167;1.765.274.538.111.000;2438017;2438,017;0,022
4491;3452;1;0;181;247;1.765.274.538.131.660;2438038;2438,038;0,021
4487;3445;18;6;263;236;17.652.745.381.518.200;2438059;2438,059;0,021
4510;3468;16;1;118;204;17.652.745.381.740.600;2438080;2438,08;0,021
4503;3467;17;24;227;204;17.652.745.381.935.500;2438100;2438,1;0,02
4556;3479;29;0;196;202;17.652.745.382.128.100;2438121;2438,121;0,021
4512;3397;29;25;138;202;17.652.745.382.360.400;2438141;2438,141;0,02
4521;3548;16;0;158;238;17.652.745.382.577.400;2438163;2438,163;0,022
4460;3467;0;35;166;254;17.652.745.382.809.300;2438188;2438,188;0,025
4468;3486;30;0;170;223;17.652.745.383.009.500;2438208;2438,208;0,02
4459;3381;9;14;178;257;17.652.745.383.250.300;2438229;2438,229;0,021
4442;3393;48;0;213;224;17.652.745.383.453.200;2438250;2438,25;0,021
4525;3428;0;24;213;267;17.652.745.383.668.500;2438271;2438,271;0,021
4489;3397;0;0;218;190;17.652.745.383.854.700;2438291;2438,291;0,02
4495;3445;0;21;258;239;17.652.745.384.062.900;2438312;2438,312;0,021
4489;3402;67;0;172;306;1.765.274.538.424.720;2438332;2438,332;0,02
4475;3318;0;0;184;220;176.527.453.844.933;2438354;2438,354;0,022
4480;3306;0;0;177;181;17.652.745.384.688.400;2438375;2438,375;0,021
4544;3393;0;7;178;247;17.652.745.384.901.500;2438396;2438,396;0,021
4516;3414;7;7;144;225;17.652.745.385.103.700;2438417;2438,417;0,021
4509;3477;12;40;163;248;17.652.745.385.329.300;2438439;2438,439;0,022
4445;3476;14;0;220;201;1.765.274.538.551.700;2438459;2438,459;0,02
4490;3567;0;5;153;197;17.652.745.385.739.400;2438480;2438,48;0,021
4479;3483;13;22;177;232;17.652.745.385.965.600;2438501;2438,501;0,021
4435;3465;12;0;194;203;17.652.745.386.144.600;2438522;2438,522;0,021
4554;3549;41;15;180;279;17.652.745.386.370.900;2438543;2438,543;0,021
4472;3537;20;16;148;278;17.652.745.386.591.700;2438563;2438,563;0,02
4506;3587;18;0;174;264;1.765.274.538.681.070;2438585;2438,585;0,022
4483;3567;5;0;197;280;17.652.745.387.022.200;2438606;2438,606;0,021
4480;3582;24;8;112;261;17.652.745.387.207.000;2438627;2438,627;0,021
4594;3484;0;19;170;285;17.652.745.387.413.900;2438649;2438,649;0,022
4489;3480;22;16;237;282;17.652.745.387.627.300;2438669;2438,669;0,02
4523;3402;19;0;183;223;1.765.274.538.784.920;2438692;2438,692;0,023
4470;3326;0;1;222;177;17.652.745.388.078.000;2438713;2438,713;0,021
4518;3403;0;0;192;256;17.652.745.388.290.700;2438736;2438,736;0,023
4506;3434;8;37;201;189;17.652.745.388.521.800;2438759;2438,759;0,023
4503;3488;0;4;149;237;17.652.745.388.740.700;2438780;2438,78;0,021
4535;3460;4;0;166;261;1.765.274.538.893.440;2438800;2438,8;0,02
4501;3446;14;0;191;205;17.652.745.389.150.800;2438822;2438,822;0,022
